case,episode,total_tc,total_hedge_pnl,total_cost_proxy,avg_lambda,total_trade,max_trade
Correlated,32,101.63517596784867,479.6380849436683,-378.0029089758196,0.01005123609737531,100.63646697998047,53.76632308959961
Correlated,33,102.40526948000932,608.1923868163335,-505.78711733632423,0.009684632295314863,102.86437225341797,53.76632308959961
Correlated,34,102.56581077481623,329.6584183663627,-227.09260759154648,0.009489925130485764,104.07855224609375,53.76632308959961
Correlated,35,98.2541957149421,-1194.7909957648485,1293.0451914797907,0.009766833388273426,101.86311340332031,53.76632308959961
Correlated,36,103.5225772084807,-602.4657565478678,705.9883337563485,0.009464366938557447,107.28316497802734,53.76632308959961
Correlated,37,107.66444957210679,51.66915062767363,55.99529894443315,0.010199225316865632,107.42847442626953,53.76632308959961
Correlated,38,109.59374852348564,-66.27241952373161,175.8661680472173,0.010616025294103411,107.93720245361328,53.76632308959961
Correlated,39,106.94251500867419,-371.4489649908206,478.39147999949483,0.00985479701825639,107.7703857421875,53.76632308959961
Correlated,40,108.45028406172476,259.50315985066936,-151.05287578894456,0.010422124067133857,106.16333770751953,53.76632308959961
Correlated,41,102.02837177154301,121.06338001843005,-19.035008246887074,0.009220068930501599,106.30049133300781,53.76632308959961
Correlated,42,104.59455291431146,-403.3896695657051,507.98422248001657,0.009937323879678873,106.72020721435547,53.76632308959961
Correlated,43,106.90398393460188,-446.87355460920855,553.7775385438105,0.010273719898895537,105.34196472167969,53.76632308959961
Correlated,44,104.5754466881473,-350.1185271092046,454.6939737973519,0.009686903963798574,106.64324951171875,53.76632308959961
Correlated,45,104.00607107402138,402.86441005842875,-298.8583389844074,0.009865868897025273,103.50190734863281,53.76632308959961
Correlated,46,106.21473764538773,-552.2632728998619,658.4780105452497,0.010196716170057856,107.13894653320312,53.76632308959961
Correlated,47,107.32996398131479,148.05188905607145,-40.72192507475667,0.010110559591559105,107.36680603027344,53.76632308959961
Correlated,48,105.24257695972383,-186.4378731570608,291.6804501167846,0.009439690452443947,106.9115982055664,53.76632308959961
Correlated,49,107.68623534827032,322.2015090540177,-214.5152737057474,0.010256804466204306,106.45214080810547,53.76632308959961
Correlated,50,106.92278032253881,-68.49279071576842,175.41557103830726,0.009477790128965779,110.18377685546875,53.76632308959961
Correlated,51,102.80412432170515,477.4644568612777,-374.6603325395725,0.00983491887594301,102.99771118164062,53.76632308959961
Correlated,52,107.64196822679196,-255.93839506498313,363.5803632917751,0.01055573382168162,106.0919189453125,53.76632308959961
Correlated,53,105.68067473439012,172.1839742125848,-66.50329947819463,0.009393441957400963,109.15034484863281,53.76632308959961
Correlated,54,102.31450678126353,124.42431553266104,-22.109808751397566,0.010269244560507327,101.28580474853516,53.76632308959961
Correlated,55,104.36926910840884,-124.92181543210907,229.2910845405179,0.009788910035768783,106.77667236328125,53.76632308959961
Correlated,56,107.82398604287931,-106.9279045619868,214.7518906048661,0.010095467826115817,107.40364074707031,53.76632308959961
Correlated,57,110.42016962982228,-206.13114015429107,316.55130978411336,0.009949184404482432,110.23501586914062,53.76632308959961
Correlated,58,107.50742394200452,17.365518335840733,90.14190560616385,0.0096413476322288,108.82536315917969,53.76632308959961
Correlated,59,108.00224630747562,337.38349652541683,-229.38125021794121,0.010517813374776069,105.0865707397461,53.76632308959961
Correlated,60,111.90462715954075,17.399986630537086,94.50464052900367,0.010499118994099464,108.64138793945312,53.76632308959961
Correlated,61,105.79097621825962,-89.43768291800556,195.22865913626515,0.010030481032646811,105.95909881591797,53.76632308959961
Correlated,62,103.04002820819792,501.86812861033366,-398.82810040213576,0.010384014360435005,100.13899993896484,53.76632308959961
Correlated,63,101.82843381465501,-717.8414905362336,819.6699243508886,0.00969725865875743,105.12580871582031,53.76632308959961
Correlated,64,105.4683141193725,7.390616633534233,98.07769748583826,0.010018936797655531,105.56391143798828,53.76632308959961
Correlated,65,109.4882193451403,194.91439866144873,-85.42617931630845,0.010510248895134794,107.1225814819336,53.76632308959961
Correlated,66,104.85069992266875,231.2282054602105,-126.37750553754172,0.010308711689118588,102.36238861083984,53.76632308959961
Correlated,67,104.40707517461618,176.4004867815366,-71.99341160692049,0.009792056545600452,104.47642517089844,53.76632308959961
Correlated,68,100.65513322881995,493.0653827295778,-392.4102495007578,0.00974265271456628,99.96735382080078,53.76632308959961
Correlated,69,104.89081393578206,722.505479342598,-617.614665406816,0.010662224193102884,99.84303283691406,53.76632308959961
Correlated,70,111.19184203309368,-70.875015431369,182.06685746446263,0.010733149304232406,106.0794906616211,53.76632308959961
Correlated,71,104.644594023161,-244.20401529518242,348.84860931834345,0.010150798151461058,104.92253112792969,53.76632308959961
Correlated,72,104.33794697623296,-76.14172599618786,180.47967297242081,0.009570715105413246,107.26311492919922,53.76632308959961
Correlated,73,105.27975134217203,-358.67174593265656,463.95149727482857,0.010198636418210137,106.1814956665039,53.76632308959961
Correlated,74,104.9948732272903,67.4559658711206,37.538907356169716,0.010029950531612495,104.23637390136719,53.76632308959961
Correlated,75,99.81730675878406,316.3584860361096,-216.54117927732557,0.009831122631672226,99.51638793945312,53.76632308959961
Correlated,76,105.31461374614787,-218.09156714122003,323.4061808873679,0.00938111770623482,107.94009399414062,53.76632308959961
Correlated,77,99.39888921512136,-489.0462019513271,588.4450911664485,0.010362259341471695,102.07691192626953,53.76632308959961
Correlated,78,109.8970846855838,-330.67114641433704,440.56823109992087,0.010560701091913852,107.98335266113281,53.76632308959961
Correlated,79,106.42882819291349,-45.26315177718044,151.69197997009397,0.009868047680563747,106.47649383544922,53.76632308959961
Correlated,80,102.26874972479264,-519.8248459748964,622.0935956996891,0.009691351061667769,105.34613037109375,53.76632308959961
Correlated,81,98.46681260656648,-512.5316267740966,610.9984393806631,0.009830125546773589,101.98777770996094,53.76632308959961
Correlated,82,104.231926560306,-614.6240587833013,718.8559853436074,0.01006785888699539,105.62721252441406,53.76632308959961
Correlated,83,104.49132270782799,21.59486674881711,82.89645595901086,0.009643303231485736,105.80073547363281,53.76632308959961
Correlated,84,104.9052508554341,-5.913761273145557,110.81901212857966,0.010044850387311706,105.21219635009766,53.76632308959961
Correlated,85,102.94020554079101,83.48600945298898,19.454196087802046,0.009892759061099446,102.82183074951172,53.76632308959961
Correlated,86,99.34236704239261,563.1828658704483,-463.8404988280557,0.009048755639640695,101.8964614868164,53.76632308959961
Correlated,87,105.84641500913098,-482.6769531535928,588.5233681627237,0.009957606340902272,107.25345611572266,53.76632308959961
Correlated,88,106.14286127210504,333.55934334865316,-227.41648207654814,0.009687834157488811,106.63065338134766,53.76632308959961
Correlated,89,100.95617841773766,324.4196359824826,-223.46345756474497,0.010149869790810817,99.0839614868164,53.76632308959961
Correlated,90,103.35822592134951,316.1365847754387,-212.77835885408916,0.009888368758036267,102.27925872802734,53.76632308959961
Correlated,91,103.6928692355076,-240.58943922566195,344.2823084611696,0.009957739250612026,102.83042907714844,53.76632308959961
Correlated,92,107.96537463470833,125.02074080030174,-17.05536616559337,0.009956156398143432,107.27728271484375,53.76632308959961
Correlated,93,102.88281539778151,264.80754840912533,-161.9247330113438,0.01000745239958623,101.20947265625,53.76632308959961
Correlated,94,105.72179663567857,-458.0632235056009,563.7850201412795,0.010264130645213304,106.25615692138672,53.76632308959961
Correlated,95,94.47857304689698,641.5122318024085,-547.0336587555114,0.009164628333899347,95.64501953125,53.76632308959961
Correlated,96,106.43317775562458,-266.68923736614335,373.122415121768,0.0096939076843339,109.12648010253906,53.76632308959961
Correlated,97,101.33715950499851,931.8809684899926,-830.543808984994,0.010150363107592153,98.26774597167969,53.76632308959961
Correlated,98,109.35912859001641,-182.00367742274295,291.36280601275934,0.010349134428741342,107.84265899658203,53.76632308959961
Correlated,99,101.57682860695165,473.4495493077297,-371.8727207007781,0.0098608527945123,101.53150939941406,53.76632308959961
Correlated,100,102.81542058999086,419.0838077668242,-316.2683871768333,0.009954428611317507,101.5370101928711,53.76632308959961
Correlated,101,104.17829665769627,-76.26221403916256,180.44051069685878,0.009974772907305647,105.0796890258789,53.76632308959961
Correlated,102,105.38398079566733,111.67593099677798,-6.291950201110652,0.010075427375573332,103.7752685546875,53.76632308959961
Correlated,103,102.2576068081098,234.30440876700894,-132.0468019588991,0.009478457617410943,103.6229019165039,53.76632308959961
Correlated,104,106.4724409828282,-900.8275453284747,1007.2999863113029,0.010130817575035679,107.5589599609375,53.76632308959961
Correlated,105,104.13969600199664,391.59216849999376,-287.45247249799706,0.010311488111738041,100.94564819335938,53.76632308959961
Correlated,106,101.1631214946156,729.8869762714859,-628.7238547768703,0.009963415258914006,99.12077331542969,53.76632308959961
Correlated,107,104.38865265418242,595.5005244590147,-491.1118718048323,0.010258150149251032,101.36091613769531,53.76632308959961
Correlated,108,105.14578547375444,-40.22848688770785,145.3742723614623,0.009952659472441063,105.72895812988281,53.76632308959961
Correlated,109,109.74985566805479,-215.3906531451787,325.1405088132335,0.010058125893979164,108.75897979736328,53.76632308959961
Correlated,110,108.09813494388871,157.44786833549227,-49.349733391603564,0.009880940385796868,108.4510269165039,53.76632308959961
Correlated,111,104.59831179305013,-494.75390647999126,599.3522182730413,0.010135606938595495,105.8345718383789,53.76632308959961
Correlated,112,104.47556081000967,214.39458851002763,-109.91902770001795,0.01018771518038301,103.00749969482422,53.76632308959961
Correlated,113,102.99810274630443,-57.70213215483375,160.70023490113815,0.009545138349118158,105.57868957519531,53.76632308959961
Correlated,114,103.48271316614715,-395.1057853682218,498.5884985343689,0.009548282100298617,107.00390625,53.76632308959961
Correlated,115,105.06679626344408,151.08097257926937,-46.014176315825296,0.00982686390255849,105.7757568359375,53.76632308959961
Correlated,116,104.01104537228875,229.79654762764545,-125.78550225535676,0.0094371851303533,106.32270812988281,53.76632308959961
Correlated,117,108.16764046196177,-159.13771048516216,267.3053509471239,0.010174884405890948,107.55559539794922,53.76632308959961
Correlated,118,102.5136450392872,275.3795260103297,-172.86588097104251,0.00946385424309082,103.82776641845703,53.76632308959961
Correlated,119,108.00448276009402,-138.90248864912473,246.90697140921873,0.01053916999058351,107.07917022705078,53.76632308959961
Correlated,120,104.74247504633323,281.88292147689174,-177.1404464305585,0.010580814488785178,100.19610595703125,53.76632308959961
Correlated,121,107.19255560594453,315.48948607103375,-208.29693046508922,0.010563092778109321,102.8261947631836,53.76632308959961
Correlated,122,103.74928921783469,583.8312639400608,-480.0819747222261,0.01005036242843141,102.53106689453125,53.76632308959961
Correlated,123,107.69076057859701,310.46206508694564,-202.7713045083486,0.010501806715984647,104.20504760742188,53.76632308959961
Correlated,124,105.95398143807041,-206.2214547297334,312.17543616780387,0.00994089119718599,106.46810913085938,53.76632308959961
Correlated,125,101.00230146487904,-830.8759682457597,931.8782697106388,0.00992934830492318,103.53129577636719,53.76632308959961
Correlated,126,96.15267032462528,-689.2901640955317,785.442834420157,0.009930387841558485,100.24838256835938,53.76632308959961
Correlated,127,104.9400272149316,818.8131650185102,-713.8731378035785,0.010827992676166942,99.65099334716797,53.76632308959961
Correlated,128,105.83047969883464,438.6468662569374,-332.81638655810275,0.010014905546380001,104.38368225097656,53.76632308959961
Correlated,129,107.70143595781906,-73.95097807691856,181.6524140347376,0.010026321026634906,108.15229034423828,53.76632308959961
Correlated,130,108.29556119009544,-408.9636493756811,517.2592105657765,0.010342059527638758,107.69683837890625,53.76632308959961
Correlated,131,108.0554184353521,122.9835045765669,-14.928086141214777,0.010074446329174173,108.2601547241211,53.76632308959961
Correlated,132,103.63946873036463,-190.51572587714406,294.15519460750863,0.009749969051751621,106.32115936279297,53.76632308959961
Correlated,133,105.02839037611213,304.11936729382467,-199.09097691771254,0.009412353484136464,107.3172607421875,53.76632308959961
Correlated,134,110.15578544532389,48.530204707079264,61.62558073824464,0.010223593052138191,109.62882232666016,53.76632308959961
Correlated,135,97.89489543870543,-652.8073856560943,750.7022810947998,0.009489183675067778,102.8738784790039,53.76632308959961
Correlated,136,103.71001271517486,-660.982046107906,764.6920588230807,0.010464017051758626,103.55040740966797,53.76632308959961
Correlated,137,106.61166890589764,-123.42343876790896,230.03510767380658,0.01012175962116528,106.51593780517578,53.76632308959961
Correlated,138,101.81496965769321,51.89078698950871,49.92418266818447,0.009350323109582443,104.59835815429688,53.76632308959961
Correlated,139,105.52854630996583,137.78772798025676,-32.25918167029096,0.009972243655276885,104.42367553710938,53.76632308959961
Correlated,140,104.90489186862605,-367.12946263178094,472.034354500407,0.00973816591578641,107.70228576660156,53.76632308959961
Correlated,141,109.29949685991473,-131.79417922872295,241.09367608863766,0.010512456213607968,107.12168884277344,53.76632308959961
Correlated,142,101.79733409500811,503.5627818501099,-401.7654477551018,0.0099097988914213,100.00885772705078,53.76632308959961
Correlated,143,101.55918063417923,-35.57298673589257,137.1321673700718,0.009628154558398326,104.41798400878906,53.76632308959961
Correlated,144,103.15716305276648,224.77336391706547,-121.61620086429895,0.009955843166635158,102.8546371459961,53.76632308959961
Correlated,145,109.04185691962311,585.4306562896979,-476.3887993700748,0.010185971501416343,107.43473052978516,53.76632308959961
Correlated,146,106.18953410771233,-74.18163627964758,180.3711703873599,0.009795117994749612,108.05591583251953,53.76632308959961
Correlated,147,102.02508596016749,725.3008905599254,-623.275804599758,0.010893563767973116,97.03008270263672,53.76632308959961
Correlated,148,106.97005772854214,198.67264810516738,-91.70259037662525,0.010022154635213621,107.16465759277344,53.76632308959961
Correlated,149,98.70726011730798,609.1045710477359,-510.3973109304279,0.00980653744372889,98.48465728759766,53.76632308959961
Correlated,150,104.08819173926354,-76.33695803953952,180.42514977880307,0.009751247152694742,105.8570556640625,53.76632308959961
Correlated,151,107.78781197365159,-72.10464118525412,179.8924531589057,0.010377505877396068,106.9795913696289,53.76632308959961
Correlated,152,98.64693259355235,925.023472839015,-826.3765402454626,0.0099468307239,96.98519134521484,53.76632308959961
Correlated,153,100.38166323069305,229.58512525598286,-129.20346202528987,0.010213423010348527,98.57989501953125,53.76632308959961
Correlated,154,109.99453181772421,101.72483259191674,8.2696992258075,0.01056458629361771,107.29688262939453,53.76632308959961
Correlated,155,103.9965755950393,-100.15093519912733,204.14751079416658,0.00995915405256538,105.58331298828125,53.76632308959961
Correlated,156,100.33035761732077,329.53988398486507,-229.2095263675443,0.009598317618879085,100.81580352783203,53.76632308959961
Correlated,157,103.81449159911097,-300.2926103754535,404.10710197456456,0.009928177480355358,105.5990219116211,53.76632308959961
Correlated,158,100.83920927078167,377.8796972003011,-277.0404879295195,0.009843599733526984,99.94682312011719,53.76632308959961
Correlated,159,104.7540031903693,522.0183861530788,-417.26438296270953,0.010841764682461895,100.2055435180664,53.76632308959961
Correlated,160,106.58042753165745,-36.689489806902564,143.26991733856,0.01042877400653321,105.90670776367188,53.76632308959961
Correlated,161,103.71456776153109,-411.8314627011999,515.5460304627309,0.010332290238139053,105.28250885009766,53.76632308959961
Correlated,162,101.66858883079622,13.58848458829786,88.08010424249842,0.009622393765716447,103.88214111328125,53.76632308959961
Correlated,163,103.04098148356377,-345.76295504342744,448.8039365269912,0.009589567140070848,106.04051208496094,53.76632308959961
Correlated,164,103.67439676695388,36.763026768372825,66.91136999858107,0.009477532245884254,105.95834350585938,53.76632308959961
Correlated,165,105.60418389542234,207.54376324038537,-101.93957934496294,0.009898838521172964,104.78945922851562,53.76632308959961
Correlated,166,105.5712861759555,-356.2114613558729,461.7827475318285,0.010229060050928421,106.22420501708984,53.76632308959961
Correlated,167,100.66126311991987,373.6571184060533,-272.99585528613346,0.009717988728493878,100.1876220703125,53.76632308959961
Correlated,168,102.47148037319175,661.0504280412042,-558.5789476680125,0.010189904714393612,100.24945831298828,53.76632308959961
Correlated,169,99.45076849212785,-746.3407607588408,845.7915292509687,0.010295205770416132,101.66020965576172,53.76632308959961
Correlated,170,99.66792780298773,-802.0847043090378,901.7526321120255,0.010046586997070884,102.34457397460938,53.76632308959961
Correlated,171,99.0472240779985,415.1163065159794,-316.06908243798085,0.009762637174841153,97.93252563476562,53.76632308959961
Correlated,172,100.88685397377857,846.3785568087295,-745.491702834951,0.009800196516213874,99.53181457519531,53.76632308959961
Correlated,173,101.30498875784023,764.4292946103778,-663.1243058525375,0.009781589648126296,100.83255004882812,53.76632308959961
Correlated,174,106.79992022752693,202.54218256907313,-95.74226234154628,0.010105194386075501,106.65672302246094,53.76632308959961
Correlated,175,100.33140071731273,378.8754609751303,-278.54406025781765,0.009879843809721258,100.57853698730469,53.76632308959961
Correlated,176,104.19330119130132,-479.9168476154313,584.1101488067327,0.009681973454264437,106.58700561523438,53.76632308959961
Correlated,177,107.94770765944583,-470.3724864423558,578.3201941018017,0.010394152406664447,107.21221160888672,53.76632308959961
Correlated,178,101.96026311351267,-617.6181694576769,719.5784325711896,0.010013510656733322,103.93170166015625,53.76632308959961
Correlated,179,100.73072594779715,916.5301775076133,-815.7994515598161,0.009848373315181595,100.748291015625,53.76632308959961
Correlated,180,102.8885602878447,262.4526867649928,-159.56412647714805,0.009699931057673363,103.5360336303711,53.76632308959961
Correlated,181,101.5276409134772,426.6941990632616,-325.16655814978435,0.009536373929914526,102.48176574707031,53.76632308959961
Correlated,182,107.72599721427228,275.4578142442282,-167.73181702995595,0.010254606260442172,104.29024505615234,53.76632308959961
Correlated,183,102.52040389417397,130.0899408999964,-27.569537005822443,0.009373683493288848,105.6026382446289,53.76632308959961
Correlated,184,98.3931044074467,795.9482300727212,-697.5551256652745,0.009509406082497795,98.71514129638672,53.76632308959961
Correlated,185,107.60073917326855,221.60267176256724,-114.00193258929873,0.010205088211048237,106.5875244140625,53.76632308959961
Correlated,186,102.53164995322686,411.7453241980883,-309.2136742448614,0.010104840769686027,100.41223907470703,53.76632308959961
Correlated,187,100.80006612505758,740.0575597176306,-639.257493592573,0.009973206883342741,99.66809844970703,53.76632308959961
Correlated,188,103.61496156316113,165.42264228558633,-61.80768072242526,0.010056057024468894,101.90717315673828,53.76632308959961
Correlated,189,107.92632838215793,-139.67063249832276,247.59696088048074,0.010145766089055932,108.45924377441406,53.76632308959961
Correlated,190,99.68111998355559,739.1962799698981,-639.5151599863425,0.010217215560741521,98.46112823486328,53.76632308959961
Correlated,191,104.98674031762864,271.7438131140797,-166.7570727964511,0.009856634987747857,104.85816192626953,53.76632308959961
Correlated,192,104.11011173283917,188.43951986151123,-84.32940812867209,0.009646699043270236,104.62830352783203,53.76632308959961
Correlated,193,106.95896814594384,-146.20744067579832,253.16640882174215,0.009935021814264568,108.6585693359375,53.76632308959961
Correlated,194,108.7056367616582,-157.54211822850928,266.24775499016744,0.010085734937942663,107.41995239257812,53.76632308959961
Correlated,195,105.06802442182853,-144.7783530029796,249.8463774248081,0.009787663278529694,104.6405258178711,53.76632308959961
Correlated,196,104.88081481837354,133.54940603640205,-28.668591218028453,0.010075953798738478,102.58439636230469,53.76632308959961
Correlated,197,97.47348457754526,316.03268927143426,-218.55920469388892,0.00968959319172461,97.36849212646484,53.76632308959961
Correlated,198,104.975143912661,-588.5728238620218,693.5479677746828,0.010420439060092726,105.5078353881836,53.76632308959961
Correlated,199,106.80832204584394,371.28295259037395,-264.47463054453,0.01045265540844302,102.72613525390625,53.76632308959961
Correlated,200,102.97171330198228,825.6139017822004,-722.6421884802181,0.010510856334918573,99.40813446044922,53.76632308959961
Correlated,201,100.55213212637105,51.546960934852166,49.005171191518876,0.009250999864687089,102.19786071777344,53.76632308959961
Correlated,202,103.43948245775253,319.05426597943654,-215.61478352168405,0.00967150742874012,103.9766616821289,53.76632308959961
Correlated,203,105.62749297174595,592.3878258574,-486.76033288565407,0.010188777131155685,103.57656860351562,53.76632308959961
Correlated,204,109.2810447699351,-874.554887758205,983.8359325281401,0.010158589681787311,108.62336730957031,53.76632308959961
Correlated,205,104.55938311027884,557.9893290078287,-453.4299458975499,0.009708861061980689,104.00141143798828,53.76632308959961
Correlated,206,106.76588239438468,510.89964355972927,-404.13376116534465,0.010715549026441984,103.30098724365234,53.76632308959961
Correlated,207,100.31255354453708,544.447193703789,-444.13464015925194,0.009727704481264667,99.23974609375,53.76632308959961
Correlated,208,104.45454743800687,-476.81068589119064,581.2652333291975,0.009795767931633637,107.05059814453125,53.76632308959961
Correlated,209,102.88534082011381,426.81750938703937,-323.9321685669256,0.009775638203660458,102.01314544677734,53.76632308959961
Correlated,210,107.84110795543684,8.931705742861013,98.90940221257586,0.009742981632054616,108.84613800048828,53.76632308959961
Correlated,211,100.02589015322498,141.37886828067116,-41.35297812744621,0.009551855024837984,102.75772094726562,53.76632308959961
Correlated,212,105.84964359469228,192.7053101652028,-86.85566657051052,0.010328459326115058,103.7368392944336,53.76632308959961
Correlated,213,104.94270577043503,158.01277792149978,-53.07007215106469,0.009937880515701769,103.95761108398438,53.76632308959961
Correlated,214,105.54959371429587,51.80999144492219,53.73960226937365,0.0099311955073809,105.86930084228516,53.76632308959961
Correlated,215,105.31130225510871,58.59610346519581,46.71519878991289,0.010055465686507148,105.23870086669922,53.76632308959961
Correlated,216,107.95765113159484,-151.3682148728208,259.3258660044156,0.010672270495108011,106.6618423461914,53.76632308959961
Correlated,217,101.57495318069705,602.1398441854211,-500.564891004724,0.010093440991092857,98.96487426757812,53.76632308959961
Correlated,218,102.87423047693451,99.74084861830735,3.133381858627132,0.009739467680561843,106.14852142333984,53.76632308959961
Correlated,219,107.29785887056539,133.49918245269967,-26.20132358213428,0.010208940189968463,106.3079833984375,53.76632308959961
Correlated,220,102.51166350520468,-511.334598837098,613.8462623423027,0.009864834430167052,105.45985412597656,53.76632308959961
Correlated,221,104.23616456433996,-410.8025555845353,515.0387201488752,0.010073148881613272,105.95880889892578,53.76632308959961
Correlated,222,108.61436432393259,393.6727003697541,-285.0583360458216,0.010304979485373589,106.31428527832031,53.76632308959961
Correlated,223,102.1912413522056,-790.8850628578128,893.0763042100184,0.010217122879813837,103.74510955810547,53.76632308959961
Correlated,224,104.01554045930638,225.4880153163956,-121.47247485708918,0.009801626834117453,104.55113220214844,53.76632308959961
Correlated,225,99.80201615147834,395.7446639839792,-295.9426478325008,0.009239323510474358,102.32527160644531,53.76632308959961
Correlated,226,103.64884634875213,376.3614173387583,-272.71257099000616,0.00994322730893159,103.45790100097656,53.76632308959961
Correlated,227,103.78579225577495,380.3715882117489,-276.58579595597394,0.010213704078055122,101.3297348022461,53.76632308959961
Correlated,228,103.12084062443034,-249.2449461528693,352.3657867772996,0.009635076642051132,105.83941650390625,53.76632308959961
Correlated,229,99.46958646432714,560.8958846619839,-461.4262981976567,0.009732226096731416,98.07798767089844,53.76632308959961
Correlated,230,101.90863325265394,953.9018389871006,-851.9932057344467,0.00991896972226849,99.68853759765625,53.76632308959961
Correlated,231,104.09071869919434,52.064257268821244,52.02646143037302,0.009639914705485204,104.40386199951172,53.76632308959961
Correlated,232,108.2813554706146,-67.16928715283387,175.4506426234485,0.01022463851422978,105.98403930664062,53.76632308959961
Correlated,233,107.08751993905734,-164.74325066314043,271.8307706021978,0.010419566732302321,106.47574615478516,53.76632308959961
Correlated,234,110.44530694767835,63.42464391774924,47.02066302992907,0.010233956092853621,109.16727447509766,53.76632308959961
Correlated,235,104.78695231933892,-379.1732421566584,483.9601944759973,0.010102666198047464,105.93229675292969,53.76632308959961
Correlated,236,103.20727800016711,256.7953633076338,-153.5880853074667,0.009991383967692396,101.2063217163086,53.76632308959961
Correlated,237,107.02353193025625,-350.60072732137945,457.62425925163575,0.0099352211538639,108.38031005859375,53.76632308959961
Correlated,238,107.59071642928906,-63.9977513055525,171.58846773484157,0.010289524095491753,106.2286605834961,53.76632308959961
Correlated,239,103.18624859727433,662.2267066949255,-559.0404580976511,0.01036595347042362,100.37586975097656,53.76632308959961
Correlated,240,105.23151233376154,62.56019786760576,42.671314466155785,0.009935741543049537,104.39179992675781,53.76632308959961
Correlated,241,102.32079729697719,-649.9653654532657,752.2861627502429,0.01010700481694301,104.0206069946289,53.76632308959961
Correlated,242,101.07423283891765,532.2828232623292,-431.2085904234115,0.009820440598023289,98.86219024658203,53.76632308959961
Correlated,243,106.314629385147,-343.6863579691726,450.00098735431965,0.009936170387206053,107.07926940917969,53.76632308959961
